,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
13604,23570,118,4,732,1
13605,23572,414,1,841,1
13606,23573,301,4,1742,4
13607,23574,794,1,100,4
13608,23579,27,4,166,4
13609,23582,5631,4,113,4
13610,23584,1951,1,184,1
13611,23585,175,1,33,4
13612,23587,5300,1,481,3
13613,23588,107,1,820,1
13614,23590,24,4,875,4
13615,23591,4983,1,3728,1
13616,23592,9,4,1127,4
13617,23595,5553,4,10,4
13618,23598,96,1,126,4
13619,23599,141,3,40,4
13620,23603,264,1,327,1
13621,23607,1,1,10,4
13622,23610,400,1,399,1
13623,23613,1278,4,185,4
13624,23614,616,4,1042,4
13625,23616,1,4,3372,1
13626,23618,100,3,601,4
13627,23620,2,4,19,4
13628,23622,550,4,478,1
13629,23623,227,1,205,4
13630,23624,1217,3,182,4
13631,23625,467,4,4,1
13632,23626,2607,1,114,4
13633,23627,3071,4,5411,4
13634,23628,1368,4,4,4
13635,23629,2975,1,1090,1
13636,23634,41,3,600,1
13637,23637,9,4,921,3
13638,23641,932,1,959,1
13639,23642,1534,4,5838,4
13640,23643,1599,4,113,3
13641,23644,2580,4,547,1
13642,23645,2171,1,145,1
13643,23646,205,1,601,4
13644,23647,408,1,126,4
13645,23648,4203,2,1115,1
13646,23649,13,4,988,4
13647,23653,2,1,1,4
13648,23656,100,4,286,1
13649,23659,10,3,36,4
13650,23660,100,4,701,3
13651,23662,2995,1,3343,4
13652,23663,1,4,36,1
13653,23664,1137,4,1,3
13654,23665,181,3,0,3
13655,23668,10,4,19,1
13656,23669,303,1,100,4
13657,23670,419,3,5,4
13658,23673,10,4,221,1
13659,23678,175,4,96,1
13660,23680,740,4,274,3
13661,23682,74,1,865,4
13662,23686,36,3,2135,3
13663,23687,1600,1,421,4
13664,23688,184,1,193,4
13665,23690,2,4,3259,4
13666,23694,1353,1,2854,1
13667,23700,4601,3,4392,1
13668,23701,9,4,1,4
13669,23704,775,4,4058,4
13670,23707,126,3,2047,3
13671,23708,895,3,2089,1
13672,23715,827,1,2666,1
13673,23718,537,1,14,1
13674,23722,182,1,42,1
13675,23724,303,4,157,4
13676,23733,1443,1,184,1
13677,23734,166,4,180,1
13678,23735,205,4,804,4
13679,23738,1,4,970,3
13680,23739,0,3,19,4
13681,23741,2098,1,599,3
13682,23742,75,4,100,3
13683,23744,100,4,0,4
13684,23745,165,1,166,1
13685,23746,9,3,5660,4
13686,23750,10,3,5149,3
13687,23751,550,4,492,4
13688,23752,205,4,3864,1
13689,23761,2099,3,1193,1
13690,23762,3599,4,985,4
13691,23763,205,4,494,4
13692,23764,340,1,841,2
13693,23767,481,1,228,1
13694,23769,9,4,2049,1
13695,23772,33,1,967,1
13696,23773,925,4,860,4
13697,23776,113,1,2907,4
13698,23780,262,1,111,4
13699,23781,104,4,11,4
13700,23783,180,4,10,4
13701,23785,4,1,33,4
13702,23786,27,2,1488,1
13703,23787,462,4,1468,4
13704,23790,1861,1,1745,3
13705,23793,353,1,144,4
13706,23794,83,4,97,4
13707,23795,1378,3,339,4
13708,23797,478,4,221,1
13709,23798,180,3,9,4
13710,23799,10,1,96,1
13711,23802,2665,1,572,1
13712,23803,174,1,41,1
13713,23804,481,1,5841,1
13714,23807,96,4,126,1
13715,23808,24,4,10,4
13716,23812,301,4,357,3
13717,23814,1,4,421,4
13718,23815,340,3,313,1
13719,23822,9,4,118,3
13720,23823,1541,4,96,4
13721,23825,5842,4,26,4
13722,23827,586,4,100,4
13723,23833,3831,1,3665,4
13724,23836,166,4,622,1
13725,23838,160,1,1831,1
13726,23840,593,4,2,4
13727,23843,82,4,970,1
13728,23846,537,4,600,4
13729,23849,876,4,74,1
13730,23852,42,4,1,4
13731,23853,316,4,310,4
13732,23854,10,4,466,4
13733,23855,73,1,737,4
13734,23856,481,3,164,3
13735,23860,12,4,825,1
13736,23863,2079,1,1,4
13737,23864,100,3,9,4
13738,23865,10,4,3652,3
13739,23866,42,3,419,3
13740,23867,2011,1,2736,1
13741,23869,3061,1,2886,3
13742,23870,4782,4,1856,2
13743,23871,310,4,0,4
13744,23874,2171,1,259,1
13745,23876,9,4,1405,1
13746,23877,1,4,9,4
13747,23881,205,3,398,1
13748,23885,108,1,804,1
13749,23886,1554,4,29,1
13750,23887,1127,4,4,4
13751,23889,119,4,225,1
13752,23891,100,4,82,3
13753,23895,11,1,96,1
13754,23896,1524,1,164,1
13755,23899,4104,4,6,4
13756,23900,1,3,19,4
13757,23902,5844,2,82,1
13758,23903,961,1,10,4
13759,23907,1065,4,31,4
13760,23909,945,4,2755,2
13761,23910,10,4,543,1
13762,23911,221,1,1182,1
13763,23912,96,4,126,4
13764,23913,419,4,605,1
13765,23915,221,1,29,4
13766,23917,1,1,492,4
13767,23918,2832,1,507,1
13768,23920,216,1,1992,4
13769,23922,631,3,600,3
13770,23923,303,1,1901,1
13771,23924,368,1,601,1
13772,23927,9,1,1486,1
13773,23928,1357,4,3224,3
13774,23930,11,1,466,4
13775,23931,358,3,113,4
13776,23935,414,4,977,1
13777,23936,1906,3,785,3
13778,23939,1455,1,3071,1
13779,23941,3396,1,1,4
13780,23945,341,4,5845,4
13781,23946,489,4,1,4
13782,23948,264,4,1008,4
13783,23950,184,1,33,4
13784,23951,400,1,371,1
13785,23952,1855,1,182,4
13786,23955,144,1,97,1
13787,23956,1057,4,33,1
13788,23959,632,1,19,4
13789,23961,29,1,18,1
13790,23965,2953,1,121,1
13791,23967,1,4,5151,4
13792,23968,97,4,96,4
13793,23970,2000,1,185,1
13794,23971,1014,3,529,4
13795,23972,19,3,1,4
13796,23977,264,3,47,2
13797,23978,5432,1,1528,1
13798,23981,264,1,593,4
13799,23985,30,4,759,1
13800,23986,466,3,11,4
13801,23987,601,1,2987,1
13802,23988,632,1,1541,1
13803,23990,296,4,1992,1
13804,23991,206,4,4185,4
13805,23992,601,4,2,4
13806,23994,470,4,419,1
13807,23999,562,1,5235,1
13808,24002,42,2,1134,3
13809,24003,1,3,182,4
13810,24004,274,1,2650,1
13811,24007,4591,4,183,4
13812,24009,2324,1,464,1
13813,24010,478,4,926,4
13814,24014,2,4,82,4
13815,24016,804,1,655,3
13816,24017,10,1,96,1
13817,24018,205,4,2,3
13818,24019,96,1,201,4
13819,24020,529,1,12,4
13820,24024,2457,1,1912,4
13821,24025,166,4,2179,4
13822,24027,1161,4,39,1
13823,24028,39,4,898,3
13824,24029,42,3,478,4
13825,24033,1,4,82,3
13826,24035,3601,4,1227,4
13827,24038,855,1,876,2
13828,24041,126,4,2153,1
13829,24042,105,4,617,1
13830,24045,97,4,4,1
13831,24046,1912,1,1525,1
13832,24048,1739,4,538,2
13833,24050,10,4,4952,1
13834,24052,126,1,9,1
13835,24056,403,4,545,1
13836,24058,3451,1,27,1
13837,24060,483,4,1,4
13838,24063,497,1,184,4
13839,24066,280,1,1732,1
13840,24068,10,4,1127,4
13841,24069,200,1,4246,4
13842,24072,3914,3,4367,3
13843,24073,3745,4,82,1
13844,24074,113,4,19,4
13845,24076,0,4,1520,4
13846,24080,19,1,550,3
13847,24081,1545,4,339,4
13848,24084,9,4,595,4
13849,24085,4026,4,141,4
13850,24086,183,4,89,4
13851,24088,419,3,100,3
13852,24089,550,4,474,4
13853,24090,201,1,1,1
13854,24091,4,1,1485,1
13855,24092,1357,4,9,4
13856,24093,297,4,481,4
13857,24094,572,1,893,4
13858,24097,182,4,40,4
13859,24099,1724,1,794,4
13860,24108,1334,4,565,4
13861,24117,10,4,205,4
13862,24119,902,4,27,4
13863,24121,10,1,601,2
13864,24122,303,3,478,4
13865,24125,5351,4,1155,1
13866,24126,267,1,1772,1
13867,24130,157,4,9,4
13868,24132,42,1,1357,4
13869,24137,96,3,492,1
13870,24139,3087,4,96,4
13871,24142,3099,4,286,4
13872,24147,136,4,3375,1
13873,24148,1396,4,86,4
13874,24150,895,4,3163,1
13875,24155,182,4,264,1
13876,24158,2,3,2445,3
13877,24159,4681,3,1230,4
13878,24163,226,1,97,4
13879,24164,192,1,164,4
13880,24169,1018,1,3174,4
13881,24171,5816,1,4157,4
13882,24173,297,3,491,3
13883,24179,481,1,97,4
13884,24181,593,1,22,4
13885,24183,399,1,593,4
13886,24184,1241,4,42,3
13887,24185,61,4,36,1
13888,24189,166,4,548,3
13889,24193,482,4,572,4
13890,24194,0,1,36,1
13891,24195,157,1,430,4
13892,24198,1100,4,1,4
13893,24199,1,4,5,1
13894,24204,1,4,5850,4
13895,24205,1751,1,2839,4
13896,24209,876,4,2800,4
13897,24211,2691,4,2528,4
13898,24213,159,4,5852,4
13899,24217,391,2,3670,1
13900,24220,2356,1,1062,1
13901,24222,9,1,1058,4
13902,24226,478,4,182,3
13903,24228,550,3,9,3
13904,24229,33,1,4989,1
13905,24230,1360,1,422,3
13906,24232,10,4,623,2
13907,24233,2993,1,2531,1
13908,24235,1948,1,121,1
13909,24236,100,3,19,4
13910,24240,3082,1,10,4
13911,24243,589,1,855,1
13912,24245,376,4,1264,4
13913,24246,342,1,3154,4
13914,24249,126,4,374,1
13915,24251,586,1,232,1
13916,24252,118,4,205,3
13917,24256,1,4,109,4
13918,24257,0,1,10,4
13919,24259,22,4,0,1
13920,24260,10,4,2,3
13921,24263,10,4,16,4
13922,24266,267,1,1070,4
13923,24268,185,1,527,1
13924,24271,157,3,111,3
13925,24272,492,1,1369,1
13926,24279,550,4,419,4
13927,24281,26,4,1605,1
13928,24283,86,1,3987,4
13929,24289,726,4,180,1
13930,24292,41,1,1281,4
13931,24293,480,4,99,1
13932,24294,632,4,2943,4
13933,24295,1751,1,1155,1
13934,24298,4,4,13,4
13935,24300,9,4,1,4
13936,24301,10,3,678,4
13937,24302,2,4,414,4
13938,24303,205,1,262,4
13939,24306,118,4,2111,3
13940,24307,593,1,138,4
13941,24310,201,4,123,1
13942,24311,601,4,734,4
13943,24312,75,4,205,4
13944,24313,529,1,97,1
13945,24314,1758,1,73,4
13946,24315,20,4,71,3
13947,24322,479,4,3819,3
13948,24323,33,1,1656,1
13949,24324,126,4,601,1
13950,24327,42,1,96,3
13951,24328,734,4,1801,1
13952,24330,737,1,22,4
13953,24331,82,4,27,1
13954,24332,224,1,444,4
13955,24336,126,4,478,1
13956,24340,491,1,4604,4
13957,24342,100,4,1349,4
13958,24344,9,4,1371,1
13959,24345,74,4,10,4
13960,24346,948,1,10,4
13961,24347,1,1,1216,1
13962,24350,2694,1,264,1
13963,24351,132,1,5,1
13964,24354,126,4,0,4
13965,24355,5,1,4734,4
13966,24357,183,1,617,1
13967,24358,577,1,617,1
13968,24363,1,4,1999,1
13969,24364,5,1,1547,1
13970,24365,627,1,170,4
13971,24369,3481,4,102,4
13972,24370,2,4,810,3
13973,24371,141,1,10,4
13974,24373,266,3,2179,4
13975,24375,96,4,170,1
13976,24376,4888,1,1453,1
13977,24377,876,4,0,4
13978,24378,538,4,10,4
13979,24379,737,1,80,1
13980,24382,945,3,97,4
13981,24385,10,4,2655,1
13982,24391,936,4,3146,4
13983,24392,825,4,1528,4
13984,24394,419,3,126,3
13985,24395,419,4,604,3
13986,24396,1368,3,9,4
13987,24399,489,1,100,1
13988,24400,487,3,485,3
13989,24401,5241,4,182,3
13990,24402,1,4,466,4
13991,24403,10,4,74,4
13992,24404,100,4,2,4
13993,24406,1,3,126,3
13994,24407,850,4,5855,4
13995,24411,2,4,27,4
13996,24414,1,4,146,2
13997,24416,184,1,865,1
13998,24420,481,1,9,4
13999,24421,737,1,600,1
14000,24422,182,4,419,3
14001,24424,694,4,166,3
14002,24425,2408,3,1341,3
14003,24426,1,4,1353,1
14004,24427,478,4,96,4
14005,24430,9,3,593,4
14006,24431,339,1,1428,4
14007,24432,1000,3,41,4
14008,24434,4280,4,3510,4
14009,24437,264,3,33,4
14010,24438,629,1,945,4
14011,24440,1548,1,5427,1
14012,24443,1554,4,2740,1
14013,24445,4669,4,1357,1
14014,24446,2722,4,333,4
14015,24447,81,4,9,4
14016,24448,1357,4,274,4
14017,24449,960,4,100,4
14018,24451,97,1,100,4
14019,24459,460,4,3774,1
14020,24460,600,4,2930,4
14021,24461,601,1,241,2
14022,24463,734,4,3208,4
14023,24464,297,3,550,4
14024,24465,97,4,825,3
14025,24469,4,1,2457,2
14026,24470,100,2,9,3
14027,24472,2006,1,538,4
14028,24473,1,4,164,4
14029,24474,96,4,219,1
14030,24476,10,4,2760,1
14031,24483,43,4,1445,4
14032,24484,1817,1,2612,1
14033,24486,226,4,467,4
14034,24492,865,1,948,4
14035,24493,1853,1,948,1
14036,24495,937,3,414,4
14037,24496,1747,1,36,1
14038,24497,601,1,2457,4
14039,24498,1173,4,66,4
14040,24502,205,4,96,4
14041,24504,170,1,3701,1
14042,24505,297,3,1069,1
14043,24506,408,1,96,2
14044,24507,2610,4,2,1
14045,24508,594,1,3266,4
14046,24510,1,4,3622,1
14047,24511,4,1,272,4
14048,24514,4043,4,4,4
14049,24515,184,4,632,1
14050,24517,492,4,76,1
14051,24519,1026,1,163,1
14052,24520,100,4,97,4
14053,24522,619,4,89,4
14054,24523,2,3,36,4
14055,24529,550,4,948,4
14056,24530,878,4,170,4
14057,24531,562,4,470,4
14058,24537,40,3,593,4
14059,24538,316,3,406,3
14060,24539,1038,1,42,1
14061,24545,109,1,9,1
14062,24547,1719,1,268,1
14063,24548,205,4,491,4
14064,24549,3485,4,9,4
14065,24550,75,3,422,3
14066,24551,4,1,2097,1
14067,24554,113,1,10,1
14068,24555,1580,4,33,4
14069,24558,893,3,166,3
14070,24559,1,4,1200,1
14071,24561,9,3,205,4
14072,24567,9,4,601,4
14073,24569,27,4,10,4
14074,24574,1791,1,2611,4
14075,24576,2016,1,1758,1
14076,24577,1758,1,3631,1
14077,24580,1,4,5,1
14078,24581,4,1,865,1
14079,24583,3671,1,33,1
14080,24585,2289,1,3677,4
14081,24586,33,4,74,1
14082,24589,10,4,264,1
14083,24590,2019,4,3856,4
14084,24591,3601,2,414,1
14085,24593,272,4,1687,3
14086,24595,1569,1,9,3
14087,24597,42,4,100,4
14088,24599,497,4,25,4
14089,24602,1816,3,1285,1
14090,24603,3602,4,297,4
14091,24604,55,4,2016,4
14092,24608,105,1,442,1
14093,24610,41,3,2,3
14094,24614,3401,4,235,1
14095,24615,882,1,458,1
14096,24616,1,4,9,4
14097,24617,144,3,227,4
14098,24618,371,4,166,3
14099,24619,3473,4,598,4
14100,24625,33,4,73,4
14101,24626,1528,1,3266,4
14102,24627,10,4,400,1
14103,24628,5,1,9,1
14104,24631,123,1,11,3
14105,24635,24,4,1140,4
14106,24636,2,4,895,1
14107,24641,1528,1,3608,1
14108,24642,833,1,469,1
14109,24643,10,4,82,1
14110,24646,41,4,804,4
14111,24647,81,4,166,4
14112,24648,3452,1,141,4
14113,24651,11,1,81,4
14114,24654,185,4,999,1
14115,24655,392,1,126,1
14116,24657,1051,1,2839,1
14117,24658,478,1,118,1
14118,24661,2,3,481,3
14119,24662,138,1,333,4
14120,24663,105,4,9,4
14121,24666,2,1,205,4
14122,24667,2354,3,912,1
14123,24668,357,4,1052,4
14124,24669,1099,4,3806,4
14125,24673,1729,1,33,3
14126,24674,643,1,5857,1
14127,24675,10,4,2465,1
14128,24677,2560,1,12,4
14129,24678,157,4,543,4
14130,24682,71,4,2445,3
14131,24683,643,4,4,1
14132,24684,205,4,157,4
14133,24686,10,4,126,1
14134,24687,999,4,2382,1
14135,24695,1,4,520,4
14136,24698,42,4,100,4
14137,24700,221,1,11,1
14138,24703,42,4,1,4
14139,24710,3601,4,126,1
14140,24713,601,1,100,4
14141,24714,466,3,3132,1
14142,24716,600,1,113,1
14143,24717,19,4,2093,1
14144,24718,1109,1,57,1
14145,24719,1,3,481,4
14146,24722,572,1,4805,1
14147,24724,5633,4,807,4
14148,24725,3795,3,854,3
14149,24727,76,4,373,4
14150,24729,0,1,201,4
14151,24731,1,4,164,4
14152,24733,82,4,41,4
14153,24737,178,4,89,1
14154,24739,4138,1,442,1
14155,24741,33,4,157,4
14156,24743,637,4,478,4
14157,24745,1189,4,920,1
14158,24746,200,3,895,3
14159,24748,2457,4,200,1
14160,24753,677,4,733,2
14161,24754,216,1,1736,1
14162,24759,1134,1,92,1
14163,24760,2,1,1762,1
14164,24762,2,4,126,3
14165,24763,33,1,1155,1
14166,24765,4,4,475,1
14167,24766,2156,1,1004,1
14168,24767,601,1,9,4
14169,24769,5859,4,1498,1
14170,24771,174,4,339,1
14171,24772,593,4,96,1
14172,24773,3322,4,5001,1
14173,24780,100,1,1024,4
14174,24781,2,3,41,3
14175,24783,10,4,182,4
14176,24784,164,4,363,1
14177,24785,4689,4,10,4
14178,24786,97,1,34,1
14179,24787,82,3,9,4
14180,24792,2428,1,721,1
14181,24793,1661,1,428,1
14182,24797,303,4,100,4
14183,24800,2,4,113,1
14184,24801,899,1,2052,1
14185,24802,97,2,1765,1
14186,24805,10,4,593,3
14187,24807,1051,3,235,1
14188,24808,67,4,9,2
14189,24809,5151,4,9,3
14190,24811,604,3,734,4
14191,24812,10,4,123,1
14192,24813,2,4,96,4
14193,24815,1152,1,742,1
14194,24818,96,4,462,3
14195,24820,303,1,10,4
14196,24823,121,1,593,4
14197,24826,113,4,225,4
14198,24827,126,4,289,1
14199,24829,66,4,1360,3
14200,24831,19,4,562,4
14201,24832,825,4,205,3
14202,24833,223,1,74,1
14203,24836,10,4,100,3
14204,24840,2805,4,834,4
14205,24842,19,4,371,4
14206,24843,41,4,123,1
14207,24847,311,1,175,4
14208,24849,932,1,737,1
14209,24851,863,1,1,4
14210,24852,945,4,685,4
14211,24855,182,4,986,1
14212,24856,399,4,11,3
14213,24857,100,3,262,1
14214,24858,2524,1,2326,3
14215,24860,1951,1,1751,1
14216,24862,10,4,9,3
14217,24863,33,1,948,4
14218,24866,338,1,19,4
14219,24869,1458,1,2032,1
14220,24870,2694,4,264,4
14221,24876,118,1,1816,1
14222,24878,876,1,641,4
14223,24879,895,4,19,4
14224,24880,1134,1,5340,1
14225,24883,5,2,42,1
14226,24885,205,4,0,3
14227,24887,96,4,2,4
14228,24888,97,4,1010,4
14229,24889,1140,4,1,3
14230,24890,11,4,36,4
14231,24892,736,4,166,3
14232,24894,601,4,5097,4
14233,24895,2149,4,1137,4
14234,24898,1062,1,9,4
14235,24899,492,4,1,4
14236,24901,97,4,543,4
14237,24905,638,3,3144,3
14238,24908,2010,1,0,4
14239,24909,794,1,4844,1
14240,24911,421,4,490,1
14241,24914,97,4,303,4
14242,24915,40,1,27,4
14243,24920,1751,1,149,1
14244,24921,82,1,205,1
14245,24924,3243,1,27,4
14246,24926,145,1,701,2
14247,24927,419,3,141,3
14248,24928,1630,1,1492,1
14249,24929,1443,1,4813,4
14250,24932,470,1,76,2
14251,24934,1,4,100,3
14252,24935,2,1,467,1
14253,24936,492,4,24,1
14254,24937,1572,4,370,4
14255,24939,9,4,1,1
14256,24942,42,4,492,4
14257,24944,1548,1,0,4
14258,24945,100,1,2548,1
14259,24946,641,1,3208,1
14260,24947,100,4,1,4
14261,24948,181,2,399,1
14262,24949,481,3,871,1
14263,24952,1,4,804,1
14264,24953,225,1,1938,1
14265,24954,12,1,228,1
14266,24955,259,1,2,1
14267,24956,4625,1,164,1
14268,24959,1014,1,33,4
14269,24962,991,4,634,1
14270,24965,3208,4,166,4
14271,24968,945,4,804,3
14272,24969,4,4,867,1
14273,24970,3827,4,6,1
14274,24972,126,3,113,2
14275,24975,482,4,9,4
14276,24976,11,4,419,4
14277,24979,260,1,1,4
14278,24980,5306,4,4001,4
14279,24982,914,2,2126,1
14280,24986,81,1,419,4
14281,24991,81,3,482,4
14282,24994,5087,1,158,4
14283,24998,100,4,737,4
14284,25002,3266,1,11,4
14285,25005,185,4,74,1
14286,25006,5166,4,1425,1
14287,25010,2628,1,4220,1
14288,25016,3147,1,1449,1
14289,25017,601,3,487,3
14290,25019,40,1,182,4
14291,25020,420,4,492,4
14292,25022,1152,3,414,4
14293,25023,605,4,138,2
14294,25026,115,4,1234,4
14295,25027,10,4,550,4
14296,25028,428,4,1341,4
14297,25029,118,4,100,4
14298,25031,1,1,1605,4
14299,25034,11,1,2140,4
14300,25035,55,4,201,1
14301,25036,126,1,4743,1
14302,25041,10,4,42,4
14303,25042,119,1,2981,1
14304,25046,96,2,4103,4
14305,25049,825,1,590,4
14306,25050,9,4,11,3
14307,25055,100,4,1801,4
14308,25056,11,4,2111,4
14309,25059,4203,4,10,4
14310,25060,1951,4,506,3
14311,25061,10,4,340,4
14312,25063,319,4,831,4
14313,25064,10,4,171,4
14314,25065,43,1,114,2
14315,25070,118,4,4,1
14316,25071,205,4,22,4
14317,25072,182,3,109,4
14318,25073,114,1,4495,4
14319,25077,10,4,182,4
14320,25085,3222,4,4376,4
14321,25086,593,4,82,4
14322,25089,1354,4,395,4
14323,25090,737,4,601,3
14324,25092,121,1,120,4
14325,25093,166,1,282,4
14326,25095,141,1,5659,3
14327,25096,96,1,4,1
14328,25097,1912,4,103,4
14329,25099,264,1,1215,1
14330,25102,3027,1,3743,3
14331,25103,325,4,267,3
14332,25104,2179,4,141,4
14333,25107,10,1,1065,4
14334,25112,926,4,149,1
14335,25113,73,1,3376,4
14336,25114,696,4,0,1
14337,25119,339,1,41,4
14338,25120,3953,4,280,3
14339,25121,659,4,397,1
14340,25122,44,1,166,1
14341,25123,33,1,195,3
14342,25125,617,4,1353,3
14343,25126,392,3,76,1
14344,25129,4917,4,46,3
14345,25130,4,4,2398,2
14346,25131,185,3,145,4
14347,25132,1,1,22,1
14348,25133,182,4,9,4
14349,25136,961,4,339,1
14350,25137,3662,3,1107,4
14351,25138,180,1,478,1
14352,25140,632,1,9,1
14353,25141,168,2,0,3
14354,25142,74,1,2,1
14355,25143,80,1,89,4
14356,25144,1554,4,223,1
14357,25145,600,3,737,4
14358,25150,4404,4,166,4
14359,25152,587,4,30,1
14360,25153,479,4,2582,4
14361,25156,480,4,81,4
14362,25157,1,4,223,1
14363,25161,400,1,452,1
14364,25162,4,1,3919,1
14365,25163,1334,4,42,4
14366,25165,40,4,543,3
14367,25166,194,1,3469,3
14368,25167,9,4,1940,1
14369,25168,205,4,175,3
14370,25170,685,1,1801,4
14371,25171,103,1,10,4
14372,25173,2925,3,898,1
14373,25177,2469,1,1173,1
14374,25179,74,1,2647,4
14375,25180,467,4,2010,1
14376,25182,3365,4,3433,2
14377,25184,75,1,341,1
14378,25186,273,3,234,4
14379,25187,489,4,182,4
14380,25189,221,3,478,3
14381,25193,92,4,873,3
14382,25194,113,1,87,1
14383,25195,1,4,2,4
14384,25196,226,1,10,4
14385,25198,688,3,11,4
14386,25199,586,4,11,4
14387,25200,144,4,97,4
14388,25205,100,4,3911,1
14389,25208,9,4,42,4
14390,25209,10,4,41,1
14391,25210,29,1,4533,1
14392,25213,209,4,170,4
14393,25215,321,3,1047,1
14394,25216,1026,1,160,4
14395,25222,2,4,10,4
14396,25224,4,1,121,1
14397,25225,4,4,114,4
14398,25226,185,1,5,1
14399,25230,10,4,1,1
14400,25234,1909,3,3051,4
14401,25235,1858,4,182,4
14402,25236,56,1,19,4
14403,25237,205,1,3277,4
14404,25239,401,4,166,4
14405,25244,10,4,307,1
14406,25245,1538,1,3762,4
14407,25247,75,4,19,1
14408,25249,550,3,593,3
14409,25250,1331,4,141,4
14410,25251,1215,3,701,4
14411,25252,2011,1,3340,1
14412,25253,893,1,586,4
14413,25257,1501,4,97,1
14414,25259,3388,4,756,4
14415,25262,2764,1,2580,1
14416,25263,6,4,47,4
14417,25265,10,1,601,4
14418,25268,118,4,586,4
14419,25270,572,4,1,4
14420,25271,2140,2,1503,1
14421,25272,10,4,496,4
14422,25273,548,3,1100,4
14423,25276,492,4,170,4
14424,25278,166,3,479,4
14425,25283,1404,1,793,4
14426,25284,945,3,96,4
14427,25285,3029,1,657,4
14428,25287,29,1,5,4
14429,25288,732,4,520,1
14430,25289,325,3,41,4
14431,25292,1415,1,459,1
14432,25294,4278,1,96,4
14433,25297,480,1,1056,4
14434,25299,149,1,623,1
14435,25301,4201,4,104,4
14436,25302,506,1,12,4
14437,25304,794,4,1917,1
14438,25305,9,1,272,4
14439,25306,0,4,166,4
14440,25307,948,1,126,1
14441,25309,442,4,2457,3
14442,25310,1219,1,2662,1
14443,25314,96,4,2101,4
14444,25316,201,1,541,1
14445,25319,1291,4,520,4
14446,25322,1090,1,348,4
14447,25324,205,4,1951,1
14448,25325,804,4,162,3
14449,25326,3014,1,926,4
14450,25327,2612,1,74,1
14451,25328,81,4,22,4
14452,25331,96,3,481,4
14453,25333,2982,4,895,4
14454,25334,182,4,0,1
14455,25335,482,2,1214,1
14456,25336,1756,1,128,1
14457,25337,36,4,420,1
14458,25341,120,4,168,4
14459,25342,111,1,82,4
14460,25343,5864,3,481,3
14461,25344,762,4,939,4
14462,25345,5214,1,262,3
14463,25347,33,4,539,1
14464,25348,1,4,1729,1
14465,25350,339,4,865,4
14466,25353,10,4,109,1
14467,25354,2412,1,9,4
14468,25355,346,3,819,3
14469,25356,96,1,9,4
14470,25357,1232,4,3998,4
14471,25358,96,4,1270,2
14472,25360,605,4,838,4
14473,25361,264,1,598,1
14474,25362,104,1,121,1
14475,25364,1,4,274,4
14476,25366,3420,4,3382,2
14477,25367,78,4,2647,4
14478,25368,605,4,97,4
14479,25373,1912,1,264,1
14480,25379,10,4,1554,4
14481,25380,71,1,481,4
14482,25381,5192,1,482,1
14483,25383,4246,4,2449,4
14484,25385,601,1,164,4
14485,25386,1944,1,1056,1
14486,25387,1084,4,39,4
14487,25388,5,1,0,4
14488,25394,2790,4,399,4
14489,25395,726,1,385,1
14490,25396,3951,1,264,4
14491,25399,3174,4,804,1
14492,25400,863,4,600,1
14493,25404,264,1,480,4
14494,25405,2477,1,1366,1
14495,25406,205,1,10,4
14496,25408,587,1,30,1
14497,25409,261,1,428,4
14498,25411,1854,2,158,4
14499,25413,123,1,100,1
14500,25414,120,2,1405,1
14501,25415,175,4,100,4
14502,25417,482,4,118,3
14503,25418,42,3,38,2
14504,25424,205,1,27,1
14505,25425,9,1,1000,1
14506,25427,4943,4,1860,3
14507,25429,3076,3,1912,1
14508,25430,1851,1,1761,3
14509,25432,149,1,33,4
14510,25436,3,4,5461,4
14511,25437,1,3,1100,4
14512,25439,478,4,282,4
14513,25441,10,4,41,4
14514,25442,81,4,876,4
14515,25447,42,3,9,4
14516,25448,2926,4,2971,4
14517,25449,17,1,11,4
14518,25451,109,4,267,1
14519,25455,812,2,9,4
14520,25457,731,1,222,1
14521,25459,183,1,96,1
14522,25461,14,4,36,4
14523,25462,948,1,2,1
14524,25465,4099,1,3365,1
14525,25469,2,4,5629,3
14526,25470,1863,4,1404,1
14527,25471,9,1,1264,1
14528,25472,17,1,264,4
14529,25475,205,4,898,4
14530,25476,33,4,1155,4
14531,25478,1363,4,9,4
14532,25479,144,1,2,3
14533,25480,40,4,282,1
14534,25481,17,4,27,4
14535,25482,100,4,36,4
14536,25483,145,1,76,1
14537,25487,185,4,12,1
14538,25493,1307,4,55,4
14539,25494,222,1,2596,1
14540,25495,42,1,1,4
14541,25496,1,4,9,4
14542,25498,121,1,5,4
14543,25499,182,4,97,3
14544,25502,1726,4,481,4
14545,25505,264,4,96,4
14546,25506,865,4,3840,4
14547,25509,264,4,148,2
14548,25510,97,4,2,4
14549,25512,1948,4,29,4
14550,25513,4,1,182,4
14551,25514,1541,3,2,4
14552,25517,109,2,9,4
14553,25521,863,4,538,1
14554,25523,126,4,96,1
14555,25524,529,4,292,1
14556,25526,1,4,11,1
14557,25531,973,1,184,1
14558,25534,1,3,2,4
14559,25535,537,1,104,1
14560,25536,665,1,9,4
14561,25537,3351,1,3790,1
14562,25541,4,4,5,4
14563,25542,3420,4,999,3
14564,25544,96,1,175,1
14565,25545,419,3,598,4
